193, -5.401322
23, 4.104326
239, -0.276358
178, 3.246117
218, 0.646606
242, 9.452539
218, 0.413704
31, 4.414702
23, -1.652869
203, -1.819177
2, 0.601789
194, 4.086004
164, 5.562566
47, 3.348451
2, 2.859319
171, 3.237643
87, 4.571681
159, 4.795614
235, 3.207267
29, -3.129446
107, 9.078826
137, 5.139083
211, 10.681110
69, 4.570850
112, 3.132775
120, 6.070949
70, 8.994483
187, 0.682735
235, 6.189043
8, 12.878462
232, 3.796062
68, 1.419580
37, 7.440858
69, 1.588759
182, 4.312291
185, 4.923518
40, -1.167059
71, 4.001999
70, 11.765021
154, 6.042012
132, 6.693472
152, 0.446298
9, 9.853052
22, 3.761306
119, 3.909340
203, 4.465321
109, 5.714020
159, 9.941827
92, 6.438507
0, 6.214650
192, 4.548401
177, 5.129315
17, 3.791932
88, 0.049439
59, 6.492750
141, 4.800608
10, 9.513270
26, 4.005698
145, 5.108353
49, 8.066981
206, 0.258800
145, 4.567422
69, 2.469598
89, 5.202430
83, 5.156072
214, 0.270934
123, 4.657905
92, 5.357595
108, 7.060994
52, 2.406871
97, 4.223097
172, 3.140110
21, 4.527206
255, -0.230221
164, 6.977384
234, 4.078095
72, 6.420421
219, -0.339175
5, 5.466580
74, -0.633048
192, 9.232084
157, 6.263927
188, 0.203730
25, 7.151052
32, 0.165056
38, 2.857491
117, 12.227969
2, 0.622885
5, 3.830472
173, 8.186927
115, 6.882978
181, 2.466632
13, 10.022961
0, 1.376731
222, 2.514594
183, 8.694989
208, 3.918274
37, 7.405474
161, 3.040243
238, 1.927088
198, 0.698752
154, 2.882225
153, 6.266751
172, -1.483222
148, 6.675271
134, 7.374267
171, 9.831196
122, 7.529950
134, -1.541483
167, 6.477796
248, 0.602057
248, 3.996892
66, 2.366439
133, 0.823016
103, 3.649563
218, 6.609428
190, 8.355139
242, 5.870708
21, 2.833363
151, 0.605497
114, 5.428951
249, 0.812589
245, 1.076667
128, 7.915680
55, 2.678208
143, 5.715872
222, 2.246587
27, 6.749752
134, -0.084203
6, 0.343110
59, 2.162145
139, 2.984631
255, 0.977334
56, 5.942501
226, 5.587294
33, 8.725326
114, 2.987726
251, -0.551318
193, 5.627464
130, 6.053144
99, 9.157303
206, 6.451925
29, 3.086364
72, 9.238904
253, 6.256882
226, 8.992170
98, 1.918242
144, 0.646103
38, 2.705964
104, 0.055282
238, 11.146044
139, 2.446393
102, 4.017733
51, 6.750412
127, 0.293097
157, 6.424102
32, 8.607926
100, 5.360208
162, 3.953484
37, 6.667629
176, 2.816716
43, 3.392076
189, 10.855733
59, 11.102287
128, -2.004166
30, 12.327896
219, 2.416189
93, 3.055972
228, 0.871281
185, 6.172556
141, 4.323439
213, 0.174677
153, 2.576240
114, 6.778472
242, 5.030566
46, 4.481891
179, 1.695645
53, 3.932866
208, 1.690095
105, 4.886765
62, 10.566465
214, 5.310066
10, 4.871078
51, 5.409549
135, 4.406558
86, 7.291603
240, 6.154215
22, 3.501297
204, 5.879237
36, -0.887445
16, 1.943446
118, 5.036780
192, 7.087415
220, 6.853475
203, 1.474630
26, 0.655790
31, 6.869417
109, 5.084178
46, 12.885265
5, 5.978902
184, 5.537187
131, -0.417952
71, 7.726292
61, 9.599683
223, -2.632336
244, 6.445013
165, 4.431671
209, -0.601798
194, 0.534837
146, 5.936988
38, 2.628099
139, 6.479690
231, 1.636085
233, -1.478132
183, 2.692114
254, 3.228384
3, 8.758132
126, 7.262355
218, 3.773637
4, 0.670376
38, 3.280310
125, 6.730905
63, 0.378457
160, 8.865641
238, 5.142816
194, 3.603473
96, 6.418987
195, -0.629676
241, 3.642841
69, 1.673120
89, 3.992474
89, 1.138587
183, 6.913821
191, 4.585161
140, 4.948129
100, 7.544077
26, 6.085903
189, 3.825264
14, 4.170007
238, 1.973676
176, 0.907223
14, 6.667524
46, 6.469630
104, 7.512746
140, 4.587443
32, 7.862065
177, -0.282791
159, 3.815344
196, 2.941631
47, 0.976005
216, 1.933271
178, 8.058508
100, 4.881004
118, 6.323430
252, 5.127373
58, 9.778518
24, -2.137406
192, 9.725927
233, -4.049202
251, 2.516695
175, 7.224532
123, 3.415895
65, 2.986532
84, 0.070404
212, 3.850942
78, 9.252480
162, 0.772105
84, -0.423177
80, 1.400208
170, 4.200391
82, 7.118638
214, 1.158574
120, 7.495350
45, 7.225893
77, -0.336026
197, 4.555413
69, 4.019676
15, 7.960535
113, 5.132068
90, 1.561497
145, 4.388776
58, 1.768492
198, 1.064386
111, 0.300204
101, 0.840215
223, -0.066310
94, 8.650229
26, 6.055622
103, 3.202222
49, 3.357693
239, 2.614482
15, 6.823492
16, 4.282992
22, 3.876071
46, 1.079449
61, 9.960651
128, -0.236853
22, 10.225964
86, 5.735845
25, 3.417823
208, 6.017750
176, 2.958629
147, 7.249258
63, 4.314413
243, 3.996435
18, 6.085534
22, -0.790034
8, 5.518553
26, 2.092160
238, 3.688324
162, 2.879806
205, 0.953556
88, 5.112503
73, 9.423215
218, 3.407820
172, 6.349840
75, 1.356637
193, 2.215024
81, 1.190064
72, 5.547226
215, 7.222949
105, 4.039558
208, 3.510777
38, 5.548580
48, 5.056282
45, 9.425147
41, 4.994899
190, 5.211030
142, 3.719924
130, -1.022167
167, 3.316884
237, 8.852651
75, 1.115564
180, 1.862931
233, 3.384195
131, 2.498182
105, 3.643468
185, -2.527277
103, 7.173129
210, 2.059510
219, -1.990076
207, -1.361979
193, 4.055855
220, 3.899285
76, 1.258314
241, 10.228338
202, 5.310586
56, 2.052121
51, 2.719238
166, -4.003767
238, 5.588180
228, -1.308068
63, 1.154498
221, -0.026897
51, 2.636100
113, 5.979676
152, 6.282343
3, 0.969095
54, 1.753376
108, 8.531384
223, 1.593008
4, 5.285792
73, 8.581935
7, 8.326650
74, 0.549177
89, 3.936499
22, 9.938529
104, 6.733494
101, 0.716815
59, 3.564445
7, 3.421417
49, -1.585332
139, 5.595627
92, 10.741304
15, 8.187013
142, 6.694261
215, 0.639238
211, 9.341975
254, 0.683431
141, 2.284545
231, 4.133003
83, 5.812779
178, 0.171053
193, 3.462852
151, -1.732781
57, 6.618034
91, 0.193658
63, -2.320343
120, 5.170465
251, 10.259160
124, 4.814950
89, 9.640067
142, 2.399744
247, 1.206202
22, 7.754249
228, 1.121983
226, 2.248312
92, 7.945741
208, 2.953743
205, -0.272485
166, 0.707196
47, 5.619057
128, 1.956836
171, 4.661198
204, 3.744545
204, 2.263841
73, 5.679487
99, -2.640844
71, 6.158464
138, -0.608812
176, 10.263253
252, 6.917038
214, 8.983428
160, 1.814335
208, -1.798079
40, 7.978955
196, 4.375073
145, 8.512312
229, -0.090692
153, 3.812825
142, 2.301194
186, 6.315463
210, 1.483570
129, -3.641831
104, 2.820054
93, 1.765691
51, 8.015041
129, -1.663298
252, 3.613174
84, 5.961837
110, 7.037611
55, 3.303817
201, 8.524038
150, 9.351533
48, 4.854203
89, 7.079728
151, 1.637370
185, 7.466067
220, 4.221955
43, 0.980465
112, 5.438074
253, 5.583292
112, 2.807229
27, 6.991652
247, -0.492851
0, 10.728712
201, 4.159848
165, 5.918695
24, 0.630650
29, 1.857153
25, 4.370064
52, 3.045770
230, -0.773737
65, 6.092969
236, 6.407609
169, 2.701238
218, 1.866722
112, 5.726266
9, 1.299480
228, 1.684916
101, 1.597402
93, -0.835706
28, 6.359482
115, 2.089639
104, 5.378691
20, 5.729438
21, 3.411798
148, 4.279816
17, 6.936229
31, 5.222405
249, 0.639475
42, 5.021250
62, 6.819498
175, 8.772561
78, 7.412335
87, 4.355085
186, 4.732146
147, 0.646606
74, 5.714472
153, 2.428352
9, 1.996797
116, 4.052988
58, -0.473240
238, 4.346799
46, 5.357363
36, 0.118211
4, 4.050961
19, 3.560366
168, -1.162399
249, 0.756002
67, 2.773723
223, 4.489435
187, 4.372353
232, -5.106272
184, -0.705631
168, 5.669316
161, 0.861339
247, 5.927276
219, 5.930669
11, -2.348000
34, 2.689421
64, 0.909607
61, -1.732855
213, 1.120180
172, 1.301784
88, -0.637598
182, 4.922434
83, 3.792294
250, 9.301852
195, 10.976530
28, 4.980634
53, 1.885145
242, 2.244375
178, 2.856719
106, 2.004523
89, 8.782305
141, 0.836259
106, 5.561689
39, 5.980804
120, 10.251220
252, 5.350348
82, 3.974695
197, 8.221983
62, 3.848957
165, 0.133395
24, 0.198582
44, 2.798779
80, 4.846528
14, 5.125890
7, 6.331353
194, 7.017480
10, 8.946726
22, 5.460904
19, 3.553520
1, 2.221289
226, 2.292426
5, 5.344719
227, 7.472183
5, 1.401487
76, -0.751241
166, 5.530121
70, 9.005670
232, -2.637156
94, 5.627038
133, -1.476792
107, 5.686518
86, 1.789949
238, 5.407663
62, 7.804958
142, 4.454486
49, 4.388292
134, 4.562354
66, -1.809202
117, 5.397972
63, 3.078518
224, 4.266969
177, 11.626450
149, 8.467898
239, 1.116239
103, 7.305511
207, -3.060758
241, 2.373517
82, 1.673818
133, 2.497922
28, 9.419928
98, 1.640572
161, -1.546191
194, 3.544736
148, 7.537131
148, 5.273426
83, 4.459505
214, 2.045606
9, -1.599225
76, -3.327394
4, 5.349799
11, 3.431756
209, 9.189050
183, 6.069528
196, 1.079751
160, 8.357599
51, -0.036322
255, 5.044020
26, 1.929539
89, -0.470235
91, -0.692293
40, -3.398648
58, 2.067824
170, 1.746332
92, 8.149213
185, 0.158879
54, -2.266357
91, -2.507679
95, 5.840390
124, 3.428103
152, 4.292910
104, 4.307491
251, -3.124475
10, 5.602219
214, 6.982123
39, 5.222623
230, 0.166453
108, 4.894006
48, 9.364075
157, 2.701702
228, 3.656918
3, 8.152933
186, -0.601654
153, 1.774458
55, 4.350954
60, 6.431153
155, 4.916233
12, 7.632731
226, 4.618213
134, -0.081337
181, 2.756629
52, 4.356039
151, 4.345656
184, -1.004844
83, -1.158925
157, 3.849999
125, 7.731207
97, 4.406080
67, 2.971911
227, 0.533438
128, 8.256649
221, -4.251595
131, 1.924028
54, -0.791205
255, 4.450258
197, 6.852582
251, 4.709708
2, -1.402934
255, 2.055908
16, 1.166283
22, 9.870349
248, 3.167709
196, 2.461831
235, 10.774659
78, 3.243370
78, -0.336119
60, 3.071209
247, 4.361516
125, 8.159157
237, 4.127270
140, 6.064998
145, 0.847453
193, 4.349697
170, 4.560844
87, 1.459157
242, 6.655168
25, 1.618173
173, 0.660497
110, -1.509230
48, 3.939666
122, 5.330164
58, 5.856933
191, 2.979589
7, 3.301148
229, 1.006763
150, 1.625380
178, 0.497571
62, 8.441289
135, 11.929708
159, 3.104660
237, 4.206022
125, 2.859195
186, 2.630156
42, 7.621650
19, 2.327827
58, 4.616830
164, 10.099684
130, 1.793140
67, 7.259755
62, 5.237229
208, -0.403558
26, 9.487698
34, 7.707398
166, 5.598629
174, 0.494972
0, 1.609497
175, 3.730330
132, 10.536393
251, 2.549010
143, 8.379877
168, 6.736644
23, 8.498394
20, 3.947608
144, 2.816284
65, 7.988016
229, 5.202845
229, 5.838559
75, 6.982586
91, 1.372389
147, 3.368109
31, 3.569950
91, 3.350185
173, 2.164259
235, 8.073247
52, 4.775723
49, 9.725581
7, 3.867672
217, 4.924259
8, 7.358994
101, 10.713131
189, 2.885487
55, 6.239805
96, 3.826875
182, 10.966059
97, 4.896004
17, -0.446973
104, 5.331187
33, 5.433288
122, 4.259944
99, -2.047558
67, 1.599099
54, 1.786877
225, 1.543258
209, -0.271238
133, 3.302702
18, 2.694703
220, 5.517279
33, 12.471938
48, -3.030842
49, 1.202743
95, 7.941434
52, 2.909117
35, -0.136359
72, -0.820239
169, 1.681704
125, 1.568383
133, 0.554242
88, 1.142699
224, 0.668758
252, 4.731789
125, 5.140894
249, 1.886495
58, 3.457124
122, -1.228151
239, 2.521099
166, -2.242026
189, 0.215020
135, 12.056942
103, 4.156511
121, 6.778482
83, 1.582716
117, 5.253514
133, 3.256696
119, 4.527749
166, 7.589312
199, 0.828780
25, 5.654665
134, 6.750551
222, 3.181284
249, -3.911403
243, 3.204154
10, 1.428351
150, 4.327545
66, 3.730792
74, 2.502766
42, 2.063575
139, 3.567355
129, 1.566551
5, 5.520567
54, -0.717021
186, 4.060007
163, 0.822971
221, -0.970028
98, 6.280079
211, 5.028886
127, 5.371955
239, 5.909695
26, 3.364799
137, 6.689691
209, 1.443817
99, 4.817879
87, 3.090577
250, 9.469834
165, 4.695716
140, 5.241252
189, -2.855409
232, -4.111463
174, 4.724193
170, 5.734948
206, 1.495177
140, 5.598545
196, 7.505016
31, 1.661143
149, 5.720755
129, -2.650281
47, 2.642533
164, 11.253866
71, 0.830128
252, 11.454456
157, 3.293339
237, 8.328418
130, -1.600739
202, 6.617110
36, 5.866665
209, 3.568250
117, 0.437930
70, 8.923270
142, 5.877671
228, 3.647920
77, 1.566958
137, 4.284296
136, 6.215360
189, -0.083371
178, 3.158636
48, 3.674724
110, 7.050213
74, 9.428561
182, 10.766493
125, 2.835175
184, 2.151547
15, 10.831926
120, 4.368719
151, 5.682794
164, 10.537021
65, 6.717948
87, 2.323941
60, 3.225639
54, 7.927389
160, 2.675041
95, 3.139690
102, 5.511032
76, -1.537744
232, -2.325217
56, -1.060948
164, 6.753386
78, 13.241500
154, 11.958608
109, 8.106835
116, 4.895641
119, 8.849236
168, 8.528627
67, 7.946584
115, 5.628766
169, 1.748897
135, 2.099133
233, 3.877984
133, 1.943283
113, 6.552335
56, 7.036301
11, 5.602415
137, 8.545995
244, 2.344411
110, -0.299230
180, 4.660699
23, -0.719954
130, 9.487813
159, 4.951207
193, 2.867300
211, 3.783886
213, 2.391955
114, 3.424124
104, 7.941371
2, 2.153774
96, 5.700119
237, 2.187686
122, 6.145493
241, 7.724162
212, 1.021526
20, 5.132017
131, 1.772052
167, 1.581134
15, 6.618897
139, 0.041454
97, 1.462307
15, 2.226535
227, 6.637870
240, 3.035174
106, 3.773793
138, 0.532871
251, 0.288842
126, 4.196411
110, 4.804213
151, 1.289259
88, 4.999556
189, -4.403742
18, 5.248159
58, 0.033499
210, 3.584919
100, 2.660747
208, 3.582346
193, 7.956700
142, 1.746416
174, -0.878170
159, 3.775688
122, 4.245981
145, 4.060796
93, 1.594650
247, 0.301533
242, 6.232783
210, 3.423281
158, -0.957796
38, 1.662803
59, 3.715371
225, -0.163247
157, 2.780132
142, 9.606096
194, 4.590060
152, 1.545533
125, 4.766621
134, 8.908898
109, 3.588773
133, 3.991919
46, 3.908106
164, 2.811909
35, -1.916642
132, 2.410992
187, 4.784256
249, 1.306282
241, 7.433182
191, 7.570952
153, 2.696591
167, 1.034284
17, 3.142278
90, 1.935380
115, 13.195493
217, 5.328412
171, -2.882244
37, 11.650452
64, 1.489634
192, 6.711167
68, -3.221919
205, 2.784650
204, 2.948336
237, 8.560494
90, -0.256291
143, 8.713991
195, 3.689827
57, 1.786832
20, 4.978590
119, 5.130051
103, 6.202367
86, 8.601138
17, 8.331791
2, 1.215578
46, 3.543331
136, 2.650725
82, 5.398594
132, 0.518157
120, -3.171164
227, 2.566475
8, 4.717653
193, -0.290750
2, 0.882755
120, 6.137124
189, -0.493385
118, 5.646406
94, 2.245211
39, 2.208481
72, 2.965707
179, 3.872541
63, 0.562453
186, 5.701479
8, 4.119869
187, 2.943050
107, 7.097952
63, 6.490067
4, -5.707508
204, 8.832987
174, 5.027613
189, 2.998611
146, 2.892647
0, 0.412448
7, 5.283919
106, 2.517790
182, 12.300319
128, 6.389514
69, 2.723720
49, 4.306636
183, 4.687541
143, 6.287805
160, 3.282621
51, 7.873218
48, -0.449643
99, 8.194367
10, 7.490528
151, -1.036273
245, 8.623746
144, 2.232192
243, 3.888397
229, 4.119834
42, 5.108896
233, 0.241688
108, 9.296054
120, 5.452219
17, 10.725041
101, 12.656366
183, 2.368500
171, 4.243073
121, 4.323727
197, 0.639396
15, 5.384235
50, 0.820168
66, 5.434061
61, 8.117338
182, 3.597738
192, 9.348965
90, -0.269338
99, 7.348383
39, -0.346543
52, 5.534082
44, 6.845693
104, 5.975538
21, 5.269535
192, 9.669219
182, 9.894803
56, 4.414477
220, 7.544944
166, 0.974802
228, 2.786807
32, 8.070610
47, -2.183384
170, 3.799164
95, 1.640003
179, 4.366494
158, 4.832089
226, 7.551851
18, 3.716829
197, 5.072449
219, 0.298599
79, 8.280652
93, 1.116616
210, 0.597357
78, 4.877271
245, 5.122227
183, -2.240236
165, 2.301623
244, 0.114747
0, -1.619191
9, 2.625470
48, 1.917114
110, 5.065843
195, 2.954645
194, 1.178827
202, 3.730836
87, 2.222835
49, 4.845943
88, 5.834569
217, 6.586736
61, 0.897649
4, -0.739071
254, 8.724463
43, 4.503336
32, -1.239643
220, 3.952899
193, 7.608601
201, 6.351805
205, 5.953452
255, -1.763114
157, 4.452822
143, 6.410902
94, 4.985794
165, 5.532129
72, 1.298515
181, 11.797609
150, 4.790397
229, 3.903737
232, 1.360448
81, 4.340294
241, 14.143121
225, 0.462873
173, 7.253105
64, 7.524586
126, 2.615312
4, 5.701993
141, 8.210927
67, 2.021036
193, 1.502333
115, 4.019761
100, 4.681373
144, 4.211633
95, 4.845502
70, 3.288603
172, 1.085368
95, 5.152712
114, 5.301955
18, 9.481090
159, 8.628727
87, 4.585515
232, -1.818065
7, 0.685435
146, -0.070433
129, 2.763009
211, 6.177995
64, 7.529996
144, 1.934050
182, 7.563044
197, 1.603299
37, 4.405005
198, 0.342903
29, 4.013774
65, -1.061239
135, 7.815991
47, 3.204217
237, 7.046393
195, 5.564809
54, 2.572580
214, 1.210675
45, 3.898737
169, 3.533540
253, 7.876248
145, 4.601851
92, 8.829028
201, 1.925035
80, 5.708474
143, 6.568017
253, 7.171541
125, 5.134328
19, 2.546762
35, -2.146613
188, 2.798810
217, 2.051466
168, 5.399669
217, -1.180414
216, 8.262212
163, 1.081884
34, 5.491577
218, 2.105821
7, 4.975743
25, 1.915767
238, 9.472466
163, 11.551270
181, 5.301897
99, 5.201874
160, 6.553163
90, 6.404064
67, 3.337991
130, 6.256455
55, 5.244134
37, 3.627902
238, 4.572047
200, 7.072652
52, 1.304200
84, -0.179333
214, 6.778923
145, 4.674542
93, -3.577832
81, -3.573767
122, 0.077043
54, 2.229479
83, 1.403948
40, 5.866512
85, 3.931931
54, 7.564856
201, 5.492075
83, 3.793251
42, 4.417912
207, -2.687189
10, 4.339079
89, -2.373485
169, 2.701210
61, 3.176558
173, 9.501866
43, 0.768020
119, 3.776889
222, -0.705953
32, 5.900275
3, 6.917555
94, 4.916192
78, 2.964836
17, 9.710985
82, 4.292090
73, 9.275616
209, -1.362579
96, 8.055385
135, 1.364685
54, 1.997400
169, 0.243058
19, 3.431668
65, 4.242505
186, 3.272767
43, 2.270598
120, 4.462755
166, 7.636677
60, 5.602622
29, 6.356566
242, 5.098602
248, 0.740645
73, 8.838251
219, 0.681476
71, 1.772430
131, 2.823172
26, 1.568133
67, 7.867756
52, 8.783339
203, 8.573060
239, 6.466904
45, 4.643217
194, 6.703355
214, 9.779723
245, 5.945861
241, 4.564743
87, 3.218800
253, 1.447093
9, 4.795476
178, 6.934014
126, 4.686641
212, 5.786067
146, 5.281783
94, 4.148837
71, 4.276229
232, 0.548482
168, 7.294445
169, 2.650616
67, 2.493739
167, 3.189118
244, 4.884215
57, 0.414451
151, 7.187399
145, 2.131116
212, 1.614180
106, 4.277751
148, 2.875122
149, 1.230178
176, 3.883799
103, 1.531291
86, 6.211166
146, 8.489802
212, 5.774161
52, 2.143275
3, 1.879315
0, -0.365921
124, 5.662409
131, 5.513959
201, 5.008460
170, -1.882767
196, 1.010017
213, 8.246604
54, 3.747900
61, 3.936002
35, 4.863253
49, 7.594091
247, 3.247850
96, 10.168895
67, 6.574825
216, 6.120736
235, 8.032962
137, 3.078307
215, 10.149765
200, 6.797147
3, 6.419392
47, -1.667793
20, 6.635462
246, 2.262616
56, 6.062702
6, 12.688183
144, 4.436428
141, 5.146042
101, 10.056311
249, 4.091221
85, 2.323730
7, 6.294945
60, 0.536817
137, 8.793719
197, 4.435768
245, 2.311315
94, 4.146076
72, 10.963327
60, 4.574579
185, -0.458036
6, 5.944472
7, 5.638844
50, 2.344251
81, 3.012441
164, -2.160426
64, -0.069333
128, 10.710049
189, 9.436828
70, 10.012084
48, 10.175122
38, 8.018576
139, 7.188550
117, 3.505926
62, 9.163188
82, 5.411900
20, 10.175923
226, 5.481363
13, 7.315419
217, 8.107159
218, 7.136976
177, 3.759336
241, 3.418279
117, 7.662574
230, 1.958816
57, 3.178070
168, 6.710740
96, 5.017741
168, 6.238248
5, 9.476368
113, 4.406506
65, 7.321480
218, -2.262529
219, 7.965898
248, 3.288872
52, 5.973374
143, 11.073199
231, 3.669241
76, 6.101929
14, 3.490564
4, 4.280490
212, 8.593903
109, 9.486474
8, 6.629440
172, 0.146262
254, 8.729347
49, 4.371454
200, 7.254789
47, 7.825263
102, 7.586771
65, 9.935366
5, 4.226666
67, 1.963514
198, 4.012582
177, 10.047722
215, 5.437848
219, 4.927439
141, 2.316773
172, 0.235917
40, 2.406616
240, 8.900808
214, 7.780421
73, 6.346742
228, -0.655350
109, 9.684114
187, 4.332145
141, 4.734422
154, 5.421114
44, 6.996176
90, 9.637536
67, 5.280015
123, 6.029012
91, 4.018197
176, 6.727774
77, 3.196598
78, 8.792423
224, -4.847350
132, 6.582125
86, 6.369840
233, 5.021191
23, -5.513794
168, 5.427194
152, 2.456583
217, 7.094636
72, 4.844001
176, 0.543889
147, 0.980257
104, 8.045241
106, 8.989561
37, 7.181329
216, 7.281402
113, 11.275448
15, 6.050071
220, 9.419437
231, 1.290626
206, 5.448459
80, 7.457055
54, 8.778947
193, 0.649509
37, 8.623149
43, 1.308015
77, -2.537454
161, -1.990422
215, 2.414783
64, 2.831901
167, 3.049356
16, 2.586733
51, 4.781503
22, 2.204674
45, 5.348409
152, 10.448811
220, 7.004090
144, -1.293429
226, 2.293515
99, 9.911483
89, 5.870633
31, 3.481754
5, 5.581135
45, 5.512318
99, 5.720856
87, 6.210753
212, 1.578308
30, 7.298688
235, 5.697139
147, 7.913015
230, 2.185486
56, 3.315258
187, 1.469806
200, 5.873832
82, 1.902970
62, 6.666933
79, 9.233424
68, 8.924252
209, 1.195132
122, 2.097281
71, 2.743061
91, -0.815879
157, 2.806939
131, 3.500858
75, 3.112687
96, 4.625197
25, 9.865032
200, 6.529526
138, 5.137247
120, 6.958722
24, 3.858596
119, 5.450747
197, 6.196755
16, 9.277368
242, 10.596085
25, 7.366883
113, 6.657153
104, 4.021755
12, 2.939947
108, 5.538522
37, 11.387437
242, 0.908346
221, 5.210920
97, 6.668650
221, 1.583128
116, 10.302148
194, 4.022025
240, 4.313445
170, -0.524104
116, 2.102471
62, 7.728998
212, 3.812793
220, 2.767312
240, 0.965751
197, 0.617017
142, 7.415625
152, 3.168412
40, 3.038991
169, 4.484489
21, -0.580546
18, 0.769900
4, 1.051291
81, 4.176926
160, 12.004784
227, 6.644683
89, 1.307701
238, 10.478815
69, 4.121282
213, -0.659433
58, 1.173738
221, 5.007148
239, 4.630499
69, 1.491365
141, 7.702985
52, 2.743415
63, 2.628165
200, -2.525286
122, 6.223852
113, 8.533510
99, 6.706557
123, 9.574783
38, 2.785585
23, 6.018781
111, 7.245556
143, 10.313483
86, 8.674843
2, 5.411164
0, 1.361878
48, -1.620611
65, 4.282726
218, -1.359900
20, 6.153889
114, -1.732384
203, 1.136822
16, 5.584689
1, 0.008241
83, 1.144899
30, 3.607458
31, 2.194269
253, 2.605658
159, 10.341572
175, 0.427283
155, 2.865306
100, 5.848952
39, 5.348069
226, 9.473262
186, 6.529467
211, 4.612846
247, 6.836349
84, 4.584453
44, 0.025726
205, 0.898762
122, 1.747147
91, 3.572232
60, 1.443110
65, 0.408488
224, 4.790659
226, 4.480018
48, 3.618010
231, 7.410241
53, 2.146943
158, 0.510500
225, 1.453609
144, -1.479745
91, 0.746428
213, -1.102522
150, 0.975376
131, 2.775213
29, 5.461469
159, 4.680248
129, -1.566706
57, 2.416028
171, -0.766575
39, 7.786640
38, 2.534481
55, 3.040813
58, 7.471379
142, 0.943337
170, 2.487507
123, 2.681695
94, 0.382571
158, 4.244209
44, 7.666517
101, 1.591816
5, 5.509116
132, 5.027142
197, 2.758126
181, 1.049395
23, 1.783240
71, 1.305555
135, -0.134712
145, 6.742912
40, 3.203560
165, 7.837024
212, 5.123944
79, 0.391601
223, 0.890654
169, 4.712786
168, 6.537129
114, 7.841493
74, 3.174267
45, 5.752748
15, 4.825147
53, 4.456506
165, 2.240126
241, 7.970555
165, 6.683084
146, 1.296433
41, 7.204691
47, -3.663001
134, 1.106052
166, 2.113850
31, 3.105040
213, -0.698870
23, -1.585621
88, -0.204437
70, 3.455380
61, -1.197298
113, 9.831760
171, 1.916268
155, 1.578752
238, 4.475789
150, 3.054541
199, 4.529008
240, 8.211213
136, 5.768597
153, 3.679683
127, 1.196016
254, 3.191414
183, 6.177612
130, 0.966453
90, 6.033245
229, 5.699847
13, 3.330946
193, -0.629900
222, 2.415951
174, -0.549470
167, 4.789902
12, 1.128683
247, 7.435598
67, 7.565920
17, 7.724071
156, 0.260016
18, 8.401331
47, -0.585658
230, 3.439213
42, 6.431230
12, 7.391504
253, 4.328301
180, 8.475969
212, 5.374643
222, 1.246645
215, 3.765984
178, -1.716485
205, 5.278369
218, -1.059613
209, 0.526201
201, 1.771919
41, 5.799034
55, 7.319538
86, 6.352397
149, 2.277603
172, 2.579060
106, 1.533740
237, 5.592776
59, 4.015633
95, 1.449805
182, 4.649183
129, 4.553018
9, 7.095011
84, 4.545428
118, 10.398807
226, 7.548127
226, 4.240799
119, 5.212292
146, 0.952245
96, 1.526605
81, 5.171077
70, 1.316904
8, 4.775018
33, 7.199779
197, 5.471964
22, 9.843493
219, -0.684325
89, 4.164169
117, 3.795427
251, 3.678428
116, 6.288278
220, 1.289261
190, 3.483640
128, 5.578035
19, 0.478026
125, 11.039275
99, 6.700934
155, 1.448075
136, 0.415409
109, 10.190889
80, 6.579084
33, 0.096162
130, 2.882478
223, 3.314162
205, 6.265569
190, 6.444586
46, -0.628308
81, -1.853738
27, 9.621130
25, 7.433314
76, 0.984543
247, 9.350329
55, 4.546405
67, 5.285206
238, 3.703700
81, 4.235863
139, 4.309212
101, 5.784526
227, 2.300469
47, 1.581994
111, -1.363004
219, -3.074206
10, 8.161871
81, -0.438408
21, 2.055782
93, 6.640663
228, -1.600158
9, 4.995686
68, 8.446540
110, 1.164329
102, 2.649420
111, 2.864848
42, 5.568532
228, 0.226087
69, 1.871393
105, 1.403768
50, 6.536056
222, 5.794951
23, 2.643318
246, 2.988594
37, 8.637419
72, 2.692558
59, 3.200417
112, 4.580677
112, 0.671667
55, 2.809937
140, 4.201050
76, -0.091722
132, 3.965954
31, 8.592495
161, 4.621738
105, 4.797568
1, -1.996552
86, 11.477123
166, 8.319207
247, 4.225805
134, 7.211624
206, 4.674493
33, 2.591352
59, 6.205630
43, -2.186301
73, 5.904341
92, 4.931241
159, 1.511740
131, 6.079352
173, 2.350782
2, 7.887294
43, 4.860846
3, 4.932643
118, 1.808604
129, 3.189953
82, 0.726642
169, 2.249656
100, 7.126632
184, 3.536263
252, -0.405507
55, 4.977456
233, 1.763217
166, -0.024548
55, 5.681168
174, 1.140892
99, 4.743833
112, 0.463070
197, 6.574791
143, 1.596599
185, 2.321019
181, -1.288968
200, 4.556797
205, 10.609943
81, 1.502187
245, 2.857879
52, -2.317000
150, 3.556229
184, 3.953514
108, 6.212548
148, 6.352610
87, 2.935536
50, 3.505907
14, 6.915438
215, 10.741209
167, 3.443877
182, 7.257769
128, -2.088455
65, -1.406120
13, 5.561666
19, 2.265391
190, 2.334162
126, -2.991445
172, 3.678432
59, 1.291792
211, 6.254489
228, 3.531097
120, 1.981515
159, 8.829964
187, 4.158299
174, 1.675025
